,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Alaa Abdelnaby,PF,PF,25.0,BOS,13.0,0.0,159.0,24.0,55.0,0.436,0.0,0.0,0.0,24.0,55.0,0.436,0.436,16.0,25.0,0.64,12.0,34.0,46.0,3.0,2.0,3.0,17.0,20.0,64.0
1,Mahmoud Abdul-Rauf,PG,PG,24.0,DEN,80.0,78.0,2617.0,588.0,1279.0,0.46,42.0,133.0,0.316,546.0,1146.0,0.476,0.476,219.0,229.0,0.956,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0
2,Michael Adams,PG,PG,31.0,WSB,70.0,67.0,2337.0,285.0,698.0,0.408,55.0,191.0,0.288,230.0,507.0,0.454,0.448,224.0,270.0,0.83,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0
3,Mark Aguirre,SF,SF,34.0,LAC,39.0,0.0,859.0,163.0,348.0,0.468,37.0,93.0,0.398,126.0,255.0,0.494,0.522,50.0,72.0,0.694,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0
4,Danny Ainge,SG,SG,34.0,PHO,68.0,1.0,1555.0,224.0,537.0,0.417,80.0,244.0,0.328,144.0,293.0,0.491,0.492,78.0,94.0,0.83,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0
5,Gary Alexander,PF,PF,24.0,TOT,11.0,0.0,55.0,8.0,14.0,0.571,0.0,0.0,0.0,8.0,14.0,0.571,0.571,3.0,9.0,0.333,7.0,8.0,15.0,2.0,3.0,0.0,8.0,10.0,19.0
6,Gary Alexander,PF,PF,24.0,MIA,4.0,0.0,12.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0
7,Gary Alexander,PF,PF,24.0,CLE,7.0,0.0,43.0,7.0,12.0,0.583,0.0,0.0,0.0,7.0,12.0,0.583,0.583,3.0,7.0,0.429,6.0,6.0,12.0,1.0,3.0,0.0,7.0,7.0,17.0
8,Victor Alexander,C,C,24.0,GSW,69.0,39.0,1318.0,266.0,502.0,0.53,2.0,13.0,0.154,264.0,489.0,0.54,0.532,68.0,129.0,0.527,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0
9,Eric Anderson,PF,PF,23.0,NYK,11.0,0.0,39.0,7.0,17.0,0.412,2.0,2.0,1.0,5.0,15.0,0.333,0.471,5.0,14.0,0.357,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
10,Greg Anderson,PF,PF,29.0,DET,77.0,47.0,1624.0,201.0,370.0,0.543,1.0,3.0,0.333,200.0,367.0,0.545,0.545,88.0,154.0,0.571,183.0,388.0,571.0,51.0,55.0,68.0,94.0,234.0,491.0
11,Kenny Anderson,PG,PG,23.0,NJN,82.0,82.0,3135.0,576.0,1381.0,0.417,40.0,132.0,0.303,536.0,1249.0,0.429,0.432,346.0,423.0,0.818,89.0,233.0,322.0,784.0,158.0,15.0,266.0,201.0,1538.0
12,Nick Anderson,SG,SG,26.0,ORL,81.0,81.0,2811.0,504.0,1054.0,0.478,101.0,314.0,0.322,403.0,740.0,0.545,0.526,168.0,250.0,0.672,113.0,363.0,476.0,294.0,134.0,33.0,165.0,148.0,1277.0
13,Ron Anderson,SF,SF,35.0,TOT,21.0,2.0,356.0,35.0,86.0,0.407,7.0,26.0,0.269,28.0,60.0,0.467,0.448,19.0,23.0,0.826,16.0,37.0,53.0,17.0,8.0,3.0,10.0,16.0,96.0
