,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Tariq Abdul-Wahad,SG,SG,24.0,SAC,49.0,49.0,1205.0,177.0,407.0,0.435,6.0,21.0,0.286,171.0,386.0,0.443,0.442,94.0,136.0,0.691,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0
1,Shareef Abdur-Rahim,SF,SF,22.0,VAN,50.0,50.0,2021.0,386.0,893.0,0.432,11.0,36.0,0.306,375.0,857.0,0.438,0.438,369.0,439.0,0.841,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,1152.0
2,Cory Alexander,PG,PG,25.0,DEN,36.0,4.0,778.0,97.0,260.0,0.373,30.0,105.0,0.286,67.0,155.0,0.432,0.431,37.0,44.0,0.841,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,261.0
3,Ray Allen*,SG,SG,23.0,MIL,50.0,50.0,1719.0,303.0,673.0,0.45,74.0,208.0,0.356,229.0,465.0,0.492,0.505,176.0,195.0,0.903,57.0,155.0,212.0,178.0,53.0,7.0,122.0,117.0,856.0
4,Peter Aluma,C,C,25.0,SAC,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0
5,Derek Anderson,SG,SG,24.0,CLE,38.0,13.0,978.0,125.0,314.0,0.398,21.0,69.0,0.304,104.0,245.0,0.424,0.432,138.0,165.0,0.836,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0
6,Kenny Anderson,PG,PG,28.0,BOS,34.0,33.0,1010.0,161.0,357.0,0.451,6.0,24.0,0.25,155.0,333.0,0.465,0.459,84.0,101.0,0.832,24.0,79.0,103.0,193.0,33.0,2.0,71.0,78.0,412.0
7,Nick Anderson,SF,SF,31.0,ORL,47.0,39.0,1581.0,253.0,640.0,0.395,96.0,277.0,0.347,157.0,363.0,0.433,0.47,99.0,162.0,0.611,51.0,226.0,277.0,91.0,64.0,15.0,83.0,72.0,701.0
8,Shandon Anderson,SG,SG,25.0,UTA,50.0,2.0,1072.0,162.0,363.0,0.446,14.0,41.0,0.341,148.0,322.0,0.46,0.466,89.0,125.0,0.712,49.0,83.0,132.0,56.0,39.0,10.0,66.0,89.0,427.0
9,Chris Anstey,C,C,24.0,DAL,41.0,4.0,470.0,50.0,139.0,0.36,0.0,7.0,0.0,50.0,132.0,0.379,0.36,34.0,48.0,0.708,35.0,62.0,97.0,27.0,18.0,13.0,26.0,98.0,134.0
