,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Jeff Adrien,PF,PF,24.0,GSW,23.0,0.0,196.0,23.0,54.0,0.426,0.0,0.0,0.0,23.0,54.0,0.426,0.426,11.0,19.0,0.579,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0
1,Arron Afflalo,SG,SG,25.0,DEN,69.0,69.0,2324.0,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0
2,Maurice Ager,SG,SG,26.0,MIN,4.0,0.0,29.0,6.0,11.0,0.545,3.0,4.0,0.75,3.0,7.0,0.429,0.682,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0
3,Alexis Ajinca,C,C,22.0,TOT,34.0,2.0,340.0,59.0,133.0,0.444,12.0,34.0,0.353,47.0,99.0,0.475,0.489,13.0,18.0,0.722,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0
4,Alexis Ajinca,C,C,22.0,DAL,10.0,2.0,75.0,12.0,32.0,0.375,3.0,7.0,0.429,9.0,25.0,0.36,0.422,2.0,3.0,0.667,5.0,12.0,17.0,2.0,3.0,5.0,1.0,13.0,29.0
5,Alexis Ajinca,C,C,22.0,TOR,24.0,0.0,265.0,47.0,101.0,0.465,9.0,27.0,0.333,38.0,74.0,0.514,0.51,11.0,15.0,0.733,12.0,49.0,61.0,8.0,8.0,14.0,17.0,60.0,114.0
6,Solomon Alabi,C,C,22.0,TOR,12.0,0.0,59.0,3.0,15.0,0.2,0.0,0.0,0.0,3.0,15.0,0.2,0.2,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0
7,Cole Aldrich,C,C,22.0,OKC,18.0,0.0,142.0,8.0,15.0,0.533,0.0,0.0,0.0,8.0,15.0,0.533,0.533,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0
8,LaMarcus Aldridge,PF,PF,25.0,POR,81.0,81.0,3211.0,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.791,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0
9,Malik Allen,PF,PF,32.0,ORL,18.0,0.0,178.0,11.0,31.0,0.355,0.0,0.0,0.0,11.0,31.0,0.355,0.355,1.0,2.0,0.5,12.0,20.0,32.0,4.0,1.0,4.0,3.0,30.0,23.0
