b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Tue, Oct 22, 2019",/boxscores/201910220TOR.html,8:00p,New Orleans Pelicans,122,Toronto Raptors,130,Box Score,OT,"20,787",
"Tue, Oct 22, 2019",/boxscores/201910220LAC.html,10:30p,Los Angeles Lakers,102,Los Angeles Clippers,112,Box Score,,"19,068",
"Wed, Oct 23, 2019",/boxscores/201910230CHO.html,7:00p,Chicago Bulls,125,Charlotte Hornets,126,Box Score,,"15,424",
"Wed, Oct 23, 2019",/boxscores/201910230IND.html,7:00p,Detroit Pistons,119,Indiana Pacers,110,Box Score,,"17,923",
"Wed, Oct 23, 2019",/boxscores/201910230ORL.html,7:00p,Cleveland Cavaliers,85,Orlando Magic,94,Box Score,,"18,846",
"Wed, Oct 23, 2019",/boxscores/201910230BRK.html,7:30p,Minnesota Timberwolves,127,Brooklyn Nets,126,Box Score,OT,"17,732",
"Wed, Oct 23, 2019",/boxscores/201910230MIA.html,7:30p,Memphis Grizzlies,101,Miami Heat,120,Box Score,,"19,600",
"Wed, Oct 23, 2019",/boxscores/201910230PHI.html,7:30p,Boston Celtics,93,Philadelphia 76ers,107,Box Score,,"20,422",
"Wed, Oct 23, 2019",/boxscores/201910230DAL.html,8:30p,Washington Wizards,100,Dallas Mavericks,108,Box Score,,"19,816",
"Wed, Oct 23, 2019",/boxscores/201910230SAS.html,8:30p,New York Knicks,111,San Antonio Spurs,120,Box Score,,"18,354",
"Wed, Oct 23, 2019",/boxscores/201910230UTA.html,9:00p,Oklahoma City Thunder,95,Utah Jazz,100,Box Score,,"18,306",
"Wed, Oct 23, 2019",/boxscores/201910230PHO.html,10:00p,Sacramento Kings,95,Phoenix Suns,124,Box Score,,"18,055",
"Wed, Oct 23, 2019",/boxscores/201910230POR.html,10:00p,Denver Nuggets,108,Portland Trail Blazers,100,Box Score,,"19,991",
"Thu, Oct 24, 2019",/boxscores/201910240DET.html,7:00p,Atlanta Hawks,117,Detroit Pistons,100,Box Score,,"20,338",
"Thu, Oct 24, 2019",/boxscores/201910240HOU.html,8:00p,Milwaukee Bucks,117,Houston Rockets,111,Box Score,,"18,055",
"Thu, Oct 24, 2019",/boxscores/201910240GSW.html,10:30p,Los Angeles Clippers,141,Golden State Warriors,122,Box Score,,"18,064",
"Fri, Oct 25, 2019",/boxscores/201910250BOS.html,7:00p,Toronto Raptors,106,Boston Celtics,112,Box Score,,"18,624",
"Fri, Oct 25, 2019",/boxscores/201910250CHO.html,7:00p,Minnesota Timberwolves,121,Charlotte Hornets,99,Box Score,,"14,879",
"Fri, Oct 25, 2019",/boxscores/201910250BRK.html,7:30p,New York Knicks,109,Brooklyn Nets,113,Box Score,,"17,732",
"Fri, Oct 25, 2019",/boxscores/201910250MEM.html,8:00p,Chicago Bulls,110,Memphis Grizzlies,102,Box Score,,"17,794",
"Fri, Oct 25, 2019",/boxscores/201910250NOP.html,8:00p,Dallas Mavericks,123,New Orleans Pelicans,116,Box Score,,"17,027",
"Fri, Oct 25, 2019",/boxscores/201910250OKC.html,8:00p,Washington Wizards,97,Oklahoma City Thunder,85,Box Score,,"18,203",
"Fri, Oct 25, 2019",/boxscores/201910250DEN.html,9:00p,Phoenix Suns,107,Denver Nuggets,108,Box Score,OT,"19,557",
"Fri, Oct 25, 2019",/boxscores/201910250SAC.html,10:00p,Portland Trail Blazers,122,Sacramento Kings,112,Box Score,,"17,583",
"Fri, Oct 25, 2019",/boxscores/201910250LAL.html,10:30p,Utah Jazz,86,Los Angeles Lakers,95,Box Score,,"18,997",
"Sat, Oct 26, 2019",/boxscores/201910260MIL.html,5:00p,Miami Heat,131,Milwaukee Bucks,126,Box Score,OT,"17,467",
"Sat, Oct 26, 2019",/boxscores/201910260DET.html,7:00p,Philadelphia 76ers,117,Detroit Pistons,111,Box Score,,"16,207",
"Sat, Oct 26, 2019",/boxscores/201910260ATL.html,7:30p,Orlando Magic,99,Atlanta Hawks,103,Box Score,,"17,078",
"Sat, Oct 26, 2019",/boxscores/201910260NYK.html,7:30p,Boston Celtics,118,New York Knicks,95,Box Score,,"19,812",
"Sat, Oct 26, 2019",/boxscores/201910260CHI.html,8:00p,Toronto Raptors,108,Chicago Bulls,84,Box Score,,"21,498",
"Sat, Oct 26, 2019",/boxscores/201910260CLE.html,8:00p,Indiana Pacers,99,Cleveland Cavaliers,110,Box Score,,"19,432",
"Sat, Oct 26, 2019",/boxscores/201910260HOU.html,8:00p,New Orleans Pelicans,123,Houston Rockets,126,Box Score,,"18,055",
"Sat, Oct 26, 2019",/boxscores/201910260SAS.html,8:30p,Washington Wizards,122,San Antonio Spurs,124,Box Score,,"18,354",
"Sat, Oct 26, 2019",/boxscores/201910260UTA.html,9:00p,Sacramento Kings,81,Utah Jazz,113,Box Score,,"18,306",
"Sat, Oct 26, 2019",/boxscores/201910260PHO.html,10:00p,Los Angeles Clippers,122,Phoenix Suns,130,Box Score,,"15,802",
"Sun, Oct 27, 2019",/boxscores/201910270OKC.html,3:30p,Golden State Warriors,92,Oklahoma City Thunder,120,Box Score,,"18,203",
"Sun, Oct 27, 2019",/boxscores/201910270MEM.html,6:00p,Brooklyn Nets,133,Memphis Grizzlies,134,Box Score,OT,"15,517",
"Sun, Oct 27, 2019",/boxscores/201910270DAL.html,7:00p,Portland Trail Blazers,121,Dallas Mavericks,119,Box Score,,"19,707",
"Sun, Oct 27, 2019",/boxscores/201910270MIN.html,7:00p,Miami Heat,109,Minnesota Timberwolves,116,Box Score,,"17,049",
"Sun, Oct 27, 2019",/boxscores/201910270LAL.html,9:30p,Charlotte Hornets,101,Los Angeles Lakers,120,Box Score,,"18,997",
"Mon, Oct 28, 2019",/boxscores/201910280NYK.html,7:00p,Chicago Bulls,98,New York Knicks,105,Box Score,,"19,812",
"Mon, Oct 28, 2019",/boxscores/201910280DET.html,7:00p,Indiana Pacers,94,Detroit Pistons,96,Box Score,,"13,565",
"Mon, Oct 28, 2019",/boxscores/201910280TOR.html,7:30p,Orlando Magic,95,Toronto Raptors,104,Box Score,,"19,800",
"Mon, Oct 28, 2019",/boxscores/201910280ATL.html,7:30p,Philadelphia 76ers,105,Atlanta Hawks,103,Box Score,,"14,094",
"Mon, Oct 28, 2019",/boxscores/201910280HOU.html,8:00p,Oklahoma City Thunder,112,Houston Rockets,116,Box Score,,"18,055",
"Mon, Oct 28, 2019",/boxscores/201910280MIL.html,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,129,Box Score,,"17,385",
"Mon, Oct 28, 2019",/boxscores/201910280NOP.html,8:00p,Golden State Warriors,134,New Orleans Pelicans,123,Box Score,,"17,307",
"Mon, Oct 28, 2019",/boxscores/201910280SAS.html,8:30p,Portland Trail Blazers,110,San Antonio Spurs,113,Box Score,,"18,083",
"Mon, Oct 28, 2019",/boxscores/201910280PHO.html,10:00p,Utah Jazz,96,Phoenix Suns,95,Box Score,,"14,805",
"Mon, Oct 28, 2019",/boxscores/201910280SAC.html,10:00p,Denver Nuggets,101,Sacramento Kings,94,Box Score,,"15,870",
"Mon, Oct 28, 2019",/boxscores/201910280LAC.html,10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,Box Score,,"19,068",
"Tue, Oct 29, 2019",/boxscores/201910290MIA.html,7:30p,Atlanta Hawks,97,Miami Heat,112,Box Score,,"19,600",
"Tue, Oct 29, 2019",/boxscores/201910290DEN.html,9:00p,Dallas Mavericks,109,Denver Nuggets,106,Box Score,,"16,605",
"Tue, Oct 29, 2019",/boxscores/201910290LAL.html,10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,Box Score,,"18,997",
"Wed, Oct 30, 2019",/boxscores/201910300CLE.html,7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,Box Score,,"17,595",
"Wed, Oct 30, 2019",/boxscores/201910300ORL.html,7:00p,New York Knicks,83,Orlando Magic,95,Box Score,,"17,456",
"Wed, Oct 30, 2019",/boxscores/201910300PHI.html,7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,Box Score,,"20,204",
"Wed, Oct 30, 2019",/boxscores/201910300BOS.html,7:30p,Milwaukee Bucks,105,Boston Celtics,116,Box Score,,"18,624",
"Wed, Oct 30, 2019",/boxscores/201910300BRK.html,7:30p,Indiana Pacers,118,Brooklyn Nets,108,Box Score,,"17,083",
"Wed, Oct 30, 2019",/boxscores/201910300TOR.html,7:30p,Detroit Pistons,113,Toronto Raptors,125,Box Score,,"19,800",
"Wed, Oct 30, 2019",/boxscores/201910300OKC.html,8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,Box Score,,"18,203",
"Wed, Oct 30, 2019",/boxscores/201910300WAS.html,8:00p,Houston Rockets,159,Washington Wizards,158,Box Score,,"20,476",
"Wed, Oct 30, 2019",/boxscores/201910300SAC.html,10:00p,Charlotte Hornets,118,Sacramento Kings,111,Box Score,,"15,416",
"Wed, Oct 30, 2019",/boxscores/201910300UTA.html,10:00p,Los Angeles Clippers,96,Utah Jazz,110,Box Score,,"18,306",
"Wed, Oct 30, 2019",/boxscores/201910300GSW.html,10:30p,Phoenix Suns,121,Golden State Warriors,110,Box Score,,"18,064",
"Thu, Oct 31, 2019",/boxscores/201910310ATL.html,7:00p,Miami Heat,106,Atlanta Hawks,97,Box Score,,"16,539",
