,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
0,Alex Acker,SG,26.0,TOT,25.0,0.0,199.0,7.9,20.0,0.395,1.8,5.3,0.35,6.1,14.8,0.411,1.3,2.6,0.5,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,0.0,94.0,114.0
1,Alex Acker,SG,26.0,DET,7.0,0.0,20.0,11.1,30.4,0.364,0.0,11.1,0.0,11.1,19.4,0.571,2.8,5.5,0.5,0.0,5.5,5.5,2.8,5.5,2.8,0.0,0.0,24.9,0.0,86.0,98.0
2,Alex Acker,SG,26.0,LAC,18.0,0.0,179.0,7.6,18.9,0.4,2.0,4.7,0.438,5.5,14.3,0.388,1.2,2.3,0.5,2.3,4.1,6.4,3.2,0.9,0.9,2.0,2.6,18.3,0.0,95.0,115.0
3,Hassan Adams,SG,24.0,TOR,12.0,0.0,52.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,0.0,63.0,111.0
4,Arron Afflalo,SG,23.0,DET,74.0,8.0,1234.0,5.9,13.5,0.437,1.9,4.8,0.402,3.9,8.7,0.456,2.6,3.2,0.817,1.3,4.7,6.0,2.0,1.3,0.6,1.9,6.5,16.3,0.0,107.0,110.0
5,Maurice Ager,SG,24.0,NJN,20.0,0.0,97.0,8.3,23.7,0.349,0.0,3.3,0.0,8.3,20.4,0.405,2.2,4.4,0.5,1.7,3.9,5.5,1.7,0.6,1.1,2.2,9.4,18.7,0.0,77.0,115.0
6,Blake Ahearn,PG,24.0,SAS,3.0,0.0,19.0,5.7,17.1,0.333,5.7,11.4,0.5,0.0,5.7,0.0,5.7,5.7,1.0,0.0,2.9,2.9,5.7,2.9,0.0,2.9,8.6,22.9,0.0,113.0,104.0
7,Alexis Ajinca,PF,20.0,CHA,31.0,4.0,182.0,7.5,20.6,0.362,0.0,0.6,0.0,7.5,20.0,0.373,6.0,8.4,0.714,2.7,6.3,9.0,0.9,2.1,1.8,3.6,10.2,20.9,0.0,86.0,104.0
8,LaMarcus Aldridge,PF,23.0,POR,81.0,81.0,3004.0,11.1,22.9,0.484,0.1,0.5,0.25,11.0,22.4,0.489,4.8,6.2,0.781,4.3,6.8,11.2,2.9,1.4,1.4,2.2,3.8,27.1,0.0,115.0,108.0
9,Joe Alexander,SF,22.0,MIL,59.0,0.0,716.0,7.4,17.7,0.416,1.2,3.3,0.348,6.2,14.4,0.432,4.2,6.0,0.699,3.2,5.1,8.3,3.0,1.1,2.1,3.8,7.7,20.1,0.0,96.0,108.0
