,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Alex Abrines,SG,25.0,OKC,31.0,2.0,588.0,3.4,9.6,0.357,2.5,7.8,0.323,0.9,1.8,0.5,0.7,0.8,0.923,0.3,2.6,2.9,1.2,1.0,0.4,0.9,3.2,10.1
1,Quincy Acy,PF,28.0,PHO,10.0,0.0,123.0,1.2,5.3,0.222,0.6,4.4,0.133,0.6,0.9,0.667,2.0,2.9,0.7,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7.0,5.0
2,Jaylen Adams,PG,22.0,ATL,34.0,1.0,428.0,3.2,9.3,0.345,2.1,6.2,0.338,1.1,3.0,0.361,0.6,0.8,0.778,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1
3,Steven Adams,C,25.0,OKC,80.0,80.0,2669.0,6.5,10.9,0.595,0.0,0.0,0.0,6.5,10.9,0.596,2.0,3.9,0.5,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9
4,Bam Adebayo,C,21.0,MIA,82.0,28.0,1913.0,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7
5,Deng Adel,SF,21.0,CLE,19.0,3.0,194.0,2.0,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.7,0.7,1.0,0.6,3.0,3.5,0.9,0.2,0.7,1.1,2.4,5.9
6,DeVaughn Akoon-Purcell,SG,25.0,DEN,7.0,0.0,22.0,4.9,16.4,0.3,0.0,6.5,0.0,4.9,9.8,0.5,1.6,3.3,0.5,1.6,4.9,6.5,9.8,3.3,0.0,3.3,6.5,11.5
7,LaMarcus Aldridge,C,33.0,SAS,81.0,81.0,2687.0,9.2,17.7,0.519,0.1,0.6,0.238,9.0,17.1,0.528,4.7,5.5,0.847,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1
8,Rawle Alkins,SG,21.0,CHI,10.0,1.0,120.0,3.9,11.7,0.333,0.9,3.6,0.25,3.0,8.1,0.37,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0.0,2.4,2.1,11.1
9,Grayson Allen,SG,23.0,UTA,38.0,2.0,416.0,5.8,15.4,0.376,2.8,8.6,0.323,3.0,6.8,0.443,3.9,5.2,0.75,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3
10,Jarrett Allen,C,20.0,BRK,80.0,80.0,2096.0,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9.0,0.629,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0
11,Kadeem Allen,SG,26.0,NYK,19.0,1.0,416.0,5.6,12.2,0.461,1.5,3.1,0.472,4.2,9.1,0.457,3.6,4.7,0.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4.0,16.4
12,Al-Farouq Aminu,PF,28.0,POR,81.0,81.0,2292.0,4.0,9.3,0.433,1.5,4.4,0.343,2.5,4.9,0.514,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9
13,Justin Anderson,SF,25.0,ATL,48.0,4.0,463.0,5.0,12.2,0.408,1.9,6.0,0.312,3.1,6.2,0.5,2.0,2.7,0.743,1.9,4.7,6.5,1.8,1.7,1.0,1.8,3.7,13.8
14,Kyle Anderson,SF,25.0,MEM,43.0,40.0,1281.0,4.2,7.8,0.543,0.3,1.0,0.265,4.0,6.8,0.583,1.0,1.8,0.578,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7
