,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Alex Abrines,SG,24.0,OKC,75.0,8.0,1134.0,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0
1,Quincy Acy,PF,27.0,BRK,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0
2,Steven Adams,C,24.0,OKC,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0
3,Bam Adebayo,C,20.0,MIA,69.0,19.0,1368.0,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0
4,Arron Afflalo,SG,32.0,ORL,53.0,3.0,682.0,65.0,162.0,0.401,27.0,70.0,0.386,38.0,92.0,0.413,0.485,22.0,26.0,0.846,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0
5,Cole Aldrich,C,29.0,MIN,21.0,0.0,49.0,5.0,15.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0
6,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,2509.0,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.526,0.52,334.0,399.0,0.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0
7,Jarrett Allen,C,19.0,BRK,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0
8,Kadeem Allen,PG,25.0,BOS,18.0,1.0,107.0,6.0,22.0,0.273,0.0,11.0,0.0,6.0,11.0,0.545,0.273,7.0,9.0,0.778,4.0,7.0,11.0,12.0,3.0,2.0,9.0,15.0,19.0
9,Tony Allen,SF,36.0,NOP,22.0,0.0,273.0,44.0,91.0,0.484,4.0,12.0,0.333,40.0,79.0,0.506,0.505,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0
